NO_OF_FRAMES	6248
NO_OF_DATA_TYPES	1
FREQUENCY	100
TIME_STAMP	2024-12-05, 22:50:13
DATA_INCLUDED	Angle
DATA_TYPES	Angle_XZ


1	0.00000	6.290
2	0.01000	5.387
3	0.02000	4.722
4	0.03000	6.096
5	0.04000	6.127
6	0.05000	6.763
7	0.06000	6.883
8	0.07000	7.054
9	0.08000	7.255
10	0.09000	7.301
11	0.10000	7.312
12	0.11000	7.175
13	0.12000	6.979
14	0.13000	6.775
15	0.14000	6.561
16	0.15000	6.344
17	0.16000	6.128
18	0.17000	5.910
19	0.18000	5.721
20	0.19000	5.560
21	0.20000	5.426
22	0.21000	5.321
23	0.22000	5.248
24	0.23000	5.209
25	0.24000	5.175
26	0.25000	5.137
27	0.26000	5.103
28	0.27000	5.069
29	0.28000	5.037
30	0.29000	5.001
31	0.30000	4.964
32	0.31000	4.926
33	0.32000	4.888
34	0.33000	4.850
35	0.34000	4.806
36	0.35000	4.759
37	0.36000	4.714
38	0.37000	4.668
39	0.38000	4.619
40	0.39000	4.570
41	0.40000	4.524
42	0.41000	4.477
43	0.42000	4.426
44	0.43000	4.369
45	0.44000	4.307
46	0.45000	4.246
47	0.46000	4.179
48	0.47000	4.111
49	0.48000	4.040
50	0.49000	3.969
51	0.50000	3.897
52	0.51000	3.821
53	0.52000	3.745
54	0.53000	3.673
55	0.54000	3.605
56	0.55000	3.542
57	0.56000	3.482
58	0.57000	3.428
59	0.58000	3.375
60	0.59000	3.321
61	0.60000	3.268
62	0.61000	3.216
63	0.62000	3.166
64	0.63000	3.109
65	0.64000	3.048
66	0.65000	2.983
67	0.66000	2.912
68	0.67000	2.833
69	0.68000	2.746
70	0.69000	2.656
71	0.70000	2.562
72	0.71000	2.464
73	0.72000	2.360
74	0.73000	2.238
75	0.74000	2.118
76	0.75000	1.992
77	0.76000	1.855
78	0.77000	1.710
79	0.78000	1.553
80	0.79000	1.400
81	0.80000	1.245
82	0.81000	1.090
83	0.82000	0.936
84	0.83000	0.781
85	0.84000	0.649
86	0.85000	0.515
87	0.86000	0.391
88	0.87000	0.283
89	0.88000	0.190
90	0.89000	0.114
91	0.90000	0.035
92	0.91000	-0.045
93	0.92000	-0.127
94	0.93000	-0.214
95	0.94000	-0.303
96	0.95000	-0.403
97	0.96000	-0.505
98	0.97000	-0.616
99	0.98000	-0.739
100	0.99000	-0.874
101	1.00000	-1.024
102	1.01000	-1.179
103	1.02000	-1.340
104	1.03000	-1.499
105	1.04000	-1.657
106	1.05000	-1.811
107	1.06000	-1.963
108	1.07000	-2.111
109	1.08000	-2.249
110	1.09000	-2.377
111	1.10000	-2.495
112	1.11000	-2.597
113	1.12000	-2.686
114	1.13000	-2.760
115	1.14000	-2.829
116	1.15000	-2.894
117	1.16000	-2.955
118	1.17000	-3.016
119	1.18000	-3.070
120	1.19000	-3.119
121	1.20000	-3.158
122	1.21000	-3.187
123	1.22000	-3.210
124	1.23000	-3.225
125	1.24000	-3.241
126	1.25000	-3.255
127	1.26000	-3.270
128	1.27000	-3.288
129	1.28000	-3.310
130	1.29000	-3.348
131	1.30000	-3.411
132	1.31000	-3.499
133	1.32000	-3.615
134	1.33000	-3.756
135	1.34000	-3.917
136	1.35000	-4.092
137	1.36000	-4.273
138	1.37000	-4.451
139	1.38000	-4.617
140	1.39000	-4.766
141	1.40000	-4.898
142	1.41000	-5.009
143	1.42000	-5.103
144	1.43000	-5.178
145	1.44000	-5.225
146	1.45000	-5.259
147	1.46000	-5.287
148	1.47000	-5.310
149	1.48000	-5.338
150	1.49000	-5.376
151	1.50000	-5.422
152	1.51000	-5.460
153	1.52000	-5.491
154	1.53000	-5.517
155	1.54000	-5.531
156	1.55000	-5.557
157	1.56000	-5.573
158	1.57000	-5.571
159	1.58000	-5.556
160	1.59000	-5.527
161	1.60000	-5.485
162	1.61000	-5.445
163	1.62000	-5.414
164	1.63000	-5.392
165	1.64000	-5.377
166	1.65000	-5.376
167	1.66000	-5.372
168	1.67000	-5.362
169	1.68000	-5.356
170	1.69000	-5.345
171	1.70000	-5.331
172	1.71000	-5.309
173	1.72000	-5.274
174	1.73000	-5.236
175	1.74000	-5.192
176	1.75000	-5.140
177	1.76000	-5.082
178	1.77000	-5.025
179	1.78000	-4.990
180	1.79000	-4.963
181	1.80000	-4.978
182	1.81000	-5.025
183	1.82000	-5.090
184	1.83000	-5.176
185	1.84000	-5.261
186	1.85000	-5.339
187	1.86000	-5.409
188	1.87000	-5.470
189	1.88000	-5.516
190	1.89000	-5.536
191	1.90000	-5.580
192	1.91000	-5.584
193	1.92000	-5.547
194	1.93000	-5.507
195	1.94000	-5.458
196	1.95000	-5.403
197	1.96000	-5.356
198	1.97000	-5.322
199	1.98000	-5.293
200	1.99000	-5.273
201	2.00000	-5.265
202	2.01000	-5.205
203	2.02000	-5.131
204	2.03000	-5.073
205	2.04000	-5.000
206	2.05000	-4.920
207	2.06000	-4.851
208	2.07000	-4.785
209	2.08000	-4.742
210	2.09000	-4.727
211	2.10000	-4.725
212	2.11000	-4.733
213	2.12000	-4.768
214	2.13000	-4.820
215	2.14000	-4.863
216	2.15000	-4.906
217	2.16000	-4.944
218	2.17000	-4.973
219	2.18000	-4.995
220	2.19000	-4.967
221	2.20000	-4.899
222	2.21000	-4.824
223	2.22000	-4.744
224	2.23000	-4.664
225	2.24000	-4.600
226	2.25000	-4.563
227	2.26000	-4.550
228	2.27000	-4.558
229	2.28000	-4.615
230	2.29000	-4.711
231	2.30000	-4.842
232	2.31000	-5.000
233	2.32000	-5.169
234	2.33000	-5.347
235	2.34000	-5.536
236	2.35000	-5.727
237	2.36000	-5.915
238	2.37000	-6.099
239	2.38000	-6.290
240	2.39000	-6.426
241	2.40000	-6.521
242	2.41000	-6.618
243	2.42000	-6.718
244	2.43000	-6.820
245	2.44000	-6.921
246	2.45000	-7.024
247	2.46000	-7.126
248	2.47000	-7.231
249	2.48000	-7.334
250	2.49000	-7.427
251	2.50000	-7.540
252	2.51000	-7.665
253	2.52000	-7.784
254	2.53000	-7.893
255	2.54000	-7.994
256	2.55000	-8.085
257	2.56000	-8.165
258	2.57000	-8.236
259	2.58000	-8.295
260	2.59000	-8.349
261	2.60000	-8.398
262	2.61000	-8.446
263	2.62000	-8.491
264	2.63000	-8.530
265	2.64000	-8.564
266	2.65000	-8.597
267	2.66000	-8.626
268	2.67000	-8.655
269	2.68000	-8.684
270	2.69000	-8.710
271	2.70000	-8.732
272	2.71000	-8.749
273	2.72000	-8.763
274	2.73000	-8.775
275	2.74000	-8.785
276	2.75000	-8.798
277	2.76000	-8.814
278	2.77000	-8.836
279	2.78000	-8.855
280	2.79000	-8.873
281	2.80000	-8.889
282	2.81000	-8.907
283	2.82000	-8.922
284	2.83000	-8.931
285	2.84000	-8.934
286	2.85000	-8.936
287	2.86000	-8.931
288	2.87000	-8.912
289	2.88000	-8.878
290	2.89000	-8.835
291	2.90000	-8.781
292	2.91000	-8.727
293	2.92000	-8.667
294	2.93000	-8.603
295	2.94000	-8.536
296	2.95000	-8.462
297	2.96000	-8.376
298	2.97000	-8.285
299	2.98000	-8.190
300	2.99000	-8.101
301	3.00000	-8.012
302	3.01000	-7.920
303	3.02000	-7.808
304	3.03000	-7.680
305	3.04000	-7.546
306	3.05000	-7.404
307	3.06000	-7.254
308	3.07000	-7.135
309	3.08000	-7.056
310	3.09000	-7.027
311	3.10000	-7.027
312	3.11000	-7.057
313	3.12000	-7.114
314	3.13000	-7.195
315	3.14000	-7.290
316	3.15000	-7.397
317	3.16000	-7.523
318	3.17000	-7.669
319	3.18000	-7.768
320	3.19000	-7.789
321	3.20000	-7.724
322	3.21000	-7.591
323	3.22000	-7.407
324	3.23000	-7.190
325	3.24000	-6.961
326	3.25000	-6.755
327	3.26000	-6.551
328	3.27000	-6.357
329	3.28000	-6.172
330	3.29000	-6.030
331	3.30000	-5.945
332	3.31000	-5.908
333	3.32000	-5.923
334	3.33000	-5.968
335	3.34000	-6.031
336	3.35000	-6.088
337	3.36000	-6.103
338	3.37000	-6.118
339	3.38000	-6.110
340	3.39000	-6.078
341	3.40000	-6.027
342	3.41000	-5.953
343	3.42000	-5.885
344	3.43000	-5.810
345	3.44000	-5.744
346	3.45000	-5.688
347	3.46000	-5.670
348	3.47000	-5.687
349	3.48000	-5.714
350	3.49000	-5.761
351	3.50000	-5.832
352	3.51000	-5.916
353	3.52000	-6.018
354	3.53000	-6.123
355	3.54000	-6.218
356	3.55000	-6.303
357	3.56000	-6.379
358	3.57000	-6.430
359	3.58000	-6.473
360	3.59000	-6.508
361	3.60000	-6.531
362	3.61000	-6.536
363	3.62000	-6.533
364	3.63000	-6.521
365	3.64000	-6.499
366	3.65000	-6.485
367	3.66000	-6.472
368	3.67000	-6.458
369	3.68000	-6.444
370	3.69000	-6.424
371	3.70000	-6.401
372	3.71000	-6.379
373	3.72000	-6.359
374	3.73000	-6.335
375	3.74000	-6.310
376	3.75000	-6.286
377	3.76000	-6.260
378	3.77000	-6.233
379	3.78000	-6.204
380	3.79000	-6.172
381	3.80000	-6.139
382	3.81000	-6.104
383	3.82000	-6.070
384	3.83000	-6.035
385	3.84000	-6.007
386	3.85000	-5.979
387	3.86000	-5.949
388	3.87000	-5.912
389	3.88000	-5.871
390	3.89000	-5.832
391	3.90000	-5.793
392	3.91000	-5.754
393	3.92000	-5.715
394	3.93000	-5.677
395	3.94000	-5.639
396	3.95000	-5.595
397	3.96000	-5.548
398	3.97000	-5.503
399	3.98000	-5.467
400	3.99000	-5.437
401	4.00000	-5.409
402	4.01000	-5.383
403	4.02000	-5.359
404	4.03000	-5.340
405	4.04000	-5.322
406	4.05000	-5.308
407	4.06000	-5.300
408	4.07000	-5.299
409	4.08000	-5.301
410	4.09000	-5.300
411	4.10000	-5.301
412	4.11000	-5.302
413	4.12000	-5.304
414	4.13000	-5.307
415	4.14000	-5.310
416	4.15000	-5.316
417	4.16000	-5.324
418	4.17000	-5.330
419	4.18000	-5.335
420	4.19000	-5.342
421	4.20000	-5.349
422	4.21000	-5.351
423	4.22000	-5.349
424	4.23000	-5.347
425	4.24000	-5.344
426	4.25000	-5.336
427	4.26000	-5.321
428	4.27000	-5.304
429	4.28000	-5.284
430	4.29000	-5.263
431	4.30000	-5.240
432	4.31000	-5.221
433	4.32000	-5.207
434	4.33000	-5.198
435	4.34000	-5.194
436	4.35000	-5.191
437	4.36000	-5.195
438	4.37000	-5.208
439	4.38000	-5.226
440	4.39000	-5.247
