NO_OF_FRAMES	6248
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2024-12-05, 22:48:52
DATA_INCLUDED	Position
DATA_TYPES	h_4_pos_X	h_4_pos_Y	h_4_pos_Z


1	0.00000	-770.290	-2880.052	396.726
2	0.01000	-769.277	-2879.949	396.713
3	0.02000	-768.380	-2879.814	396.643
4	0.03000	-767.330	-2879.713	396.492
5	0.04000	-766.260	-2879.609	396.403
6	0.05000	-765.310	-2879.564	396.174
7	0.06000	-764.333	-2879.496	396.050
8	0.07000	-763.363	-2879.436	395.921
9	0.08000	-762.391	-2879.388	395.793
10	0.09000	-761.431	-2879.348	395.672
11	0.10000	-760.486	-2879.312	395.552
12	0.11000	-759.550	-2879.282	395.451
13	0.12000	-758.619	-2879.247	395.352
14	0.13000	-757.704	-2879.216	395.268
15	0.14000	-756.809	-2879.186	395.205
16	0.15000	-755.929	-2879.149	395.156
17	0.16000	-755.061	-2879.107	395.122
18	0.17000	-754.197	-2879.055	395.098
19	0.18000	-753.347	-2878.998	395.080
20	0.19000	-752.513	-2878.937	395.068
21	0.20000	-751.696	-2878.872	395.061
22	0.21000	-750.893	-2878.805	395.060
23	0.22000	-750.107	-2878.744	395.062
24	0.23000	-749.336	-2878.689	395.069
25	0.24000	-748.579	-2878.637	395.073
26	0.25000	-747.825	-2878.586	395.065
27	0.26000	-747.085	-2878.545	395.055
28	0.27000	-746.356	-2878.512	395.041
29	0.28000	-745.636	-2878.486	395.025
30	0.29000	-744.922	-2878.469	395.008
31	0.30000	-744.211	-2878.458	394.990
32	0.31000	-743.500	-2878.456	394.974
33	0.32000	-742.787	-2878.466	394.960
34	0.33000	-742.067	-2878.482	394.948
35	0.34000	-741.339	-2878.503	394.937
36	0.35000	-740.597	-2878.527	394.927
37	0.36000	-739.843	-2878.554	394.924
38	0.37000	-739.070	-2878.579	394.922
39	0.38000	-738.275	-2878.604	394.921
40	0.39000	-737.458	-2878.627	394.921
41	0.40000	-736.614	-2878.645	394.923
42	0.41000	-735.744	-2878.661	394.925
43	0.42000	-734.845	-2878.671	394.924
44	0.43000	-733.921	-2878.673	394.923
45	0.44000	-732.971	-2878.670	394.920
46	0.45000	-731.997	-2878.662	394.917
47	0.46000	-731.002	-2878.651	394.913
48	0.47000	-729.986	-2878.634	394.906
49	0.48000	-728.953	-2878.613	394.897
50	0.49000	-727.904	-2878.587	394.885
51	0.50000	-726.841	-2878.558	394.871
52	0.51000	-725.768	-2878.526	394.858
53	0.52000	-724.690	-2878.493	394.845
54	0.53000	-723.610	-2878.459	394.836
55	0.54000	-722.529	-2878.427	394.829
56	0.55000	-721.451	-2878.399	394.824
57	0.56000	-720.371	-2878.379	394.821
58	0.57000	-719.287	-2878.374	394.826
59	0.58000	-718.196	-2878.391	394.843
60	0.59000	-717.094	-2878.433	394.870
61	0.60000	-715.981	-2878.503	394.911
62	0.61000	-714.854	-2878.600	394.961
63	0.62000	-713.706	-2878.723	395.015
64	0.63000	-712.530	-2878.870	395.070
65	0.64000	-711.318	-2879.037	395.123
66	0.65000	-710.062	-2879.219	395.175
67	0.66000	-708.755	-2879.409	395.225
68	0.67000	-707.391	-2879.596	395.275
69	0.68000	-705.966	-2879.766	395.313
70	0.69000	-704.480	-2879.911	395.338
71	0.70000	-702.924	-2880.024	395.352
72	0.71000	-701.297	-2880.100	395.352
73	0.72000	-699.596	-2880.140	395.342
74	0.73000	-697.821	-2880.118	395.333
75	0.74000	-695.977	-2880.067	395.323
76	0.75000	-694.068	-2879.968	395.321
77	0.76000	-692.100	-2879.828	395.323
78	0.77000	-690.079	-2879.656	395.330
79	0.78000	-688.011	-2879.466	395.339
80	0.79000	-685.903	-2879.295	395.356
81	0.80000	-683.758	-2879.154	395.377
82	0.81000	-681.580	-2879.049	395.400
83	0.82000	-679.373	-2878.984	395.426
84	0.83000	-677.139	-2878.957	395.456
85	0.84000	-674.880	-2879.025	395.475
86	0.85000	-672.589	-2879.128	395.492
87	0.86000	-670.265	-2879.311	395.496
88	0.87000	-667.903	-2879.571	395.487
89	0.88000	-665.496	-2879.900	395.469
90	0.89000	-663.039	-2880.291	395.444
91	0.90000	-660.520	-2880.684	395.419
92	0.91000	-657.932	-2881.077	395.393
93	0.92000	-655.267	-2881.467	395.366
94	0.93000	-652.519	-2881.853	395.340
95	0.94000	-649.680	-2882.236	395.313
96	0.95000	-646.742	-2882.584	395.288
97	0.96000	-643.704	-2882.930	395.264
98	0.97000	-640.559	-2883.251	395.245
99	0.98000	-637.308	-2883.547	395.234
100	0.99000	-633.948	-2883.817	395.224
101	1.00000	-630.488	-2884.068	395.224
102	1.01000	-626.937	-2884.325	395.228
103	1.02000	-623.301	-2884.584	395.231
104	1.03000	-619.597	-2884.848	395.242
105	1.04000	-615.836	-2885.116	395.260
106	1.05000	-612.030	-2885.389	395.285
107	1.06000	-608.191	-2885.670	395.320
108	1.07000	-604.331	-2885.958	395.364
109	1.08000	-600.463	-2886.254	395.418
110	1.09000	-596.589	-2886.554	395.476
111	1.10000	-592.723	-2886.862	395.540
112	1.11000	-588.866	-2887.172	395.601
113	1.12000	-585.022	-2887.478	395.657
114	1.13000	-581.201	-2887.795	395.715
115	1.14000	-577.390	-2888.119	395.760
116	1.15000	-573.591	-2888.449	395.790
117	1.16000	-569.804	-2888.784	395.806
118	1.17000	-566.029	-2889.121	395.808
119	1.18000	-562.265	-2889.456	395.795
120	1.19000	-558.509	-2889.786	395.765
121	1.20000	-554.772	-2890.119	395.730
122	1.21000	-551.048	-2890.453	395.690
123	1.22000	-547.328	-2890.793	395.637
