NO_OF_FRAMES	6345
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2024-12-05, 22:37:05
DATA_INCLUDED	Position
DATA_TYPES	h_4_pos_X	h_4_pos_Y	h_4_pos_Z


1	0.00000	-176.671	-2098.642	389.305
2	0.01000	-176.601	-2098.684	389.270
3	0.02000	-176.552	-2098.738	389.273
4	0.03000	-176.263	-2098.967	389.900
5	0.04000	-176.266	-2099.018	389.894
6	0.05000	-176.266	-2098.836	389.590
7	0.06000	-176.212	-2098.849	389.614
8	0.07000	-176.167	-2098.855	389.638
9	0.08000	-176.126	-2098.853	389.662
10	0.09000	-176.115	-2098.827	389.626
11	0.10000	-176.105	-2098.794	389.589
12	0.11000	-176.102	-2098.773	389.576
13	0.12000	-176.107	-2098.748	389.563
14	0.13000	-176.118	-2098.720	389.547
15	0.14000	-176.134	-2098.689	389.526
16	0.15000	-176.153	-2098.658	389.508
17	0.16000	-176.174	-2098.628	389.492
18	0.17000	-176.192	-2098.600	389.480
19	0.18000	-176.208	-2098.574	389.471
20	0.19000	-176.224	-2098.552	389.462
21	0.20000	-176.237	-2098.532	389.457
22	0.21000	-176.248	-2098.516	389.452
23	0.22000	-176.257	-2098.502	389.449
24	0.23000	-176.263	-2098.490	389.444
25	0.24000	-176.267	-2098.482	389.441
26	0.25000	-176.268	-2098.476	389.439
27	0.26000	-176.268	-2098.473	389.436
28	0.27000	-176.265	-2098.472	389.435
29	0.28000	-176.262	-2098.473	389.434
30	0.29000	-176.258	-2098.473	389.432
31	0.30000	-176.254	-2098.472	389.430
32	0.31000	-176.252	-2098.470	389.425
33	0.32000	-176.250	-2098.465	389.421
34	0.33000	-176.252	-2098.457	389.417
35	0.34000	-176.256	-2098.442	389.414
36	0.35000	-176.262	-2098.420	389.410
37	0.36000	-176.272	-2098.389	389.407
38	0.37000	-176.286	-2098.347	389.403
39	0.38000	-176.304	-2098.292	389.401
40	0.39000	-176.326	-2098.222	389.398
41	0.40000	-176.353	-2098.137	389.397
42	0.41000	-176.384	-2098.034	389.398
43	0.42000	-176.418	-2097.913	389.402
44	0.43000	-176.457	-2097.775	389.408
45	0.44000	-176.500	-2097.619	389.415
46	0.45000	-176.546	-2097.447	389.422
47	0.46000	-176.597	-2097.262	389.432
48	0.47000	-176.653	-2097.063	389.443
49	0.48000	-176.712	-2096.853	389.456
50	0.49000	-176.777	-2096.636	389.469
51	0.50000	-176.846	-2096.413	389.484
52	0.51000	-176.919	-2096.186	389.500
53	0.52000	-176.997	-2095.958	389.515
54	0.53000	-177.080	-2095.730	389.530
55	0.54000	-177.168	-2095.504	389.543
56	0.55000	-177.260	-2095.283	389.556
57	0.56000	-177.356	-2095.066	389.569
58	0.57000	-177.457	-2094.852	389.581
59	0.58000	-177.561	-2094.641	389.594
60	0.59000	-177.668	-2094.433	389.605
61	0.60000	-177.777	-2094.229	389.615
62	0.61000	-177.890	-2094.028	389.623
63	0.62000	-178.005	-2093.831	389.628
64	0.63000	-178.122	-2093.639	389.633
65	0.64000	-178.241	-2093.451	389.636
66	0.65000	-178.362	-2093.268	389.638
67	0.66000	-178.486	-2093.087	389.637
68	0.67000	-178.611	-2092.911	389.633
69	0.68000	-178.736	-2092.740	389.626
70	0.69000	-178.864	-2092.572	389.616
71	0.70000	-178.995	-2092.404	389.606
72	0.71000	-179.127	-2092.235	389.595
73	0.72000	-179.262	-2092.059	389.586
74	0.73000	-179.398	-2091.872	389.579
75	0.74000	-179.537	-2091.667	389.571
76	0.75000	-179.675	-2091.440	389.564
77	0.76000	-179.813	-2091.184	389.560
78	0.77000	-179.949	-2090.897	389.560
79	0.78000	-180.085	-2090.572	389.563
80	0.79000	-180.219	-2090.207	389.572
81	0.80000	-180.351	-2089.799	389.583
82	0.81000	-180.480	-2089.346	389.596
83	0.82000	-180.606	-2088.847	389.610
84	0.83000	-180.731	-2088.301	389.623
85	0.84000	-180.854	-2087.709	389.638
86	0.85000	-180.977	-2087.073	389.653
87	0.86000	-181.104	-2086.393	389.669
88	0.87000	-181.234	-2085.668	389.685
89	0.88000	-181.369	-2084.899	389.699
90	0.89000	-181.511	-2084.087	389.711
91	0.90000	-181.662	-2083.230	389.721
92	0.91000	-181.822	-2082.332	389.728
93	0.92000	-181.989	-2081.392	389.735
94	0.93000	-182.166	-2080.413	389.742
95	0.94000	-182.353	-2079.399	389.749
96	0.95000	-182.549	-2078.352	389.755
97	0.96000	-182.753	-2077.280	389.759
98	0.97000	-182.963	-2076.188	389.761
99	0.98000	-183.180	-2075.084	389.764
100	0.99000	-183.405	-2073.972	389.763
101	1.00000	-183.634	-2072.859	389.764
102	1.01000	-183.863	-2071.755	389.766
103	1.02000	-184.095	-2070.664	389.769
104	1.03000	-184.329	-2069.593	389.770
105	1.04000	-184.563	-2068.547	389.769
106	1.05000	-184.793	-2067.529	389.766
107	1.06000	-185.019	-2066.542	389.760
108	1.07000	-185.241	-2065.582	389.753
109	1.08000	-185.461	-2064.648	389.743
110	1.09000	-185.674	-2063.737	389.730
111	1.10000	-185.882	-2062.849	389.714
112	1.11000	-186.086	-2061.977	389.695
113	1.12000	-186.287	-2061.116	389.672
114	1.13000	-186.486	-2060.259	389.645
115	1.14000	-186.685	-2059.400	389.616
116	1.15000	-186.886	-2058.529	389.586
117	1.16000	-187.094	-2057.642	389.556
118	1.17000	-187.306	-2056.732	389.529
119	1.18000	-187.526	-2055.793	389.504
120	1.19000	-187.755	-2054.819	389.480
121	1.20000	-187.997	-2053.803	389.456
122	1.21000	-188.252	-2052.742	389.434
123	1.22000	-188.521	-2051.631	389.411
124	1.23000	-188.806	-2050.465	389.389
125	1.24000	-189.110	-2049.239	389.368
126	1.25000	-189.431	-2047.953	389.346
127	1.26000	-189.772	-2046.603	389.322
128	1.27000	-190.134	-2045.186	389.294
129	1.28000	-190.519	-2043.698	389.264
130	1.29000	-190.930	-2042.140	389.230
131	1.30000	-191.366	-2040.513	389.195
132	1.31000	-191.828	-2038.820	389.159
133	1.32000	-192.316	-2037.059	389.125
134	1.33000	-192.830	-2035.232	389.092
135	1.34000	-193.373	-2033.343	389.060
136	1.35000	-193.941	-2031.394	389.028
137	1.36000	-194.536	-2029.387	388.997
138	1.37000	-195.158	-2027.326	388.972
139	1.38000	-195.806	-2025.218	388.948
140	1.39000	-196.476	-2023.067	388.926
141	1.40000	-197.168	-2020.880	388.908
142	1.41000	-197.880	-2018.660	388.890
143	1.42000	-198.610	-2016.414	388.872
144	1.43000	-199.354	-2014.150	388.852
145	1.44000	-200.112	-2011.875	388.831
146	1.45000	-200.877	-2009.596	388.809
147	1.46000	-201.649	-2007.320	388.783
148	1.47000	-202.422	-2005.057	388.759
149	1.48000	-203.194	-2002.813	388.732
150	1.49000	-203.961	-2000.597	388.704
151	1.50000	-204.722	-1998.413	388.675
152	1.51000	-205.474	-1996.267	388.645
153	1.52000	-206.215	-1994.163	388.615
154	1.53000	-206.943	-1992.105	388.585
155	1.54000	-207.658	-1990.092	388.556
156	1.55000	-208.357	-1988.128	388.527
157	1.56000	-209.043	-1986.211	388.499
158	1.57000	-209.713	-1984.342	388.473
159	1.58000	-210.367	-1982.518	388.447
160	1.59000	-211.003	-1980.740	388.419
161	1.60000	-211.623	-1979.005	388.390
162	1.61000	-212.223	-1977.314	388.358
163	1.62000	-212.806	-1975.667	388.324
164	1.63000	-213.374	-1974.063	388.287
165	1.64000	-213.928	-1972.503	388.251
166	1.65000	-214.468	-1970.988	388.217
167	1.66000	-214.997	-1969.518	388.182
168	1.67000	-215.513	-1968.095	388.147
169	1.68000	-216.022	-1966.721	388.112
170	1.69000	-216.525	-1965.398	388.077
171	1.70000	-217.025	-1964.126	388.049
172	1.71000	-217.524	-1962.906	388.024
173	1.72000	-218.024	-1961.739	388.005
174	1.73000	-218.525	-1960.628	387.993
175	1.74000	-219.025	-1959.573	387.985
176	1.75000	-219.525	-1958.571	387.980
177	1.76000	-220.027	-1957.624	387.977
178	1.77000	-220.526	-1956.735	387.985
179	1.78000	-221.023	-1955.903	388.004
180	1.79000	-221.517	-1955.127	388.030
181	1.80000	-222.008	-1954.403	388.066
182	1.81000	-222.496	-1953.732	388.107
183	1.82000	-222.981	-1953.109	388.154
184	1.83000	-223.462	-1952.529	388.205
185	1.84000	-223.942	-1951.985	388.261
186	1.85000	-224.422	-1951.470	388.323
187	1.86000	-224.901	-1950.979	388.390
188	1.87000	-225.380	-1950.503	388.463
189	1.88000	-225.863	-1950.025	388.528
190	1.89000	-226.352	-1949.532	388.576
191	1.90000	-226.847	-1949.019	388.619
192	1.91000	-227.345	-1948.475	388.650
193	1.92000	-227.848	-1947.892	388.668
194	1.93000	-228.356	-1947.269	388.682
195	1.94000	-228.868	-1946.603	388.690
196	1.95000	-229.385	-1945.895	388.691
197	1.96000	-229.908	-1945.143	388.679
198	1.97000	-230.436	-1944.354	388.661
199	1.98000	-230.970	-1943.532	388.635
200	1.99000	-231.511	-1942.686	388.611
201	2.00000	-232.058	-1941.833	388.603
202	2.01000	-232.616	-1940.972	388.591
203	2.02000	-233.185	-1940.115	388.590
204	2.03000	-233.767	-1939.266	388.599
205	2.04000	-234.360	-1938.418	388.605
206	2.05000	-234.964	-1937.573	388.607
207	2.06000	-235.576	-1936.728	388.609
208	2.07000	-236.197	-1935.886	388.623
209	2.08000	-236.824	-1935.038	388.635
210	2.09000	-237.457	-1934.178	388.647
211	2.10000	-238.092	-1933.303	388.656
212	2.11000	-238.725	-1932.400	388.657
213	2.12000	-239.355	-1931.468	388.660
214	2.13000	-239.980	-1930.500	388.659
215	2.14000	-240.601	-1929.493	388.652
216	2.15000	-241.220	-1928.450	388.651
217	2.16000	-241.840	-1927.369	388.653
218	2.17000	-242.465	-1926.251	388.658
219	2.18000	-243.097	-1925.091	388.659
220	2.19000	-243.738	-1923.892	388.663
221	2.20000	-244.394	-1922.656	388.669
222	2.21000	-245.066	-1921.383	388.678
223	2.22000	-245.762	-1920.075	388.688
224	2.23000	-246.482	-1918.732	388.699
225	2.24000	-247.230	-1917.356	388.712
226	2.25000	-248.003	-1915.952	388.731
227	2.26000	-248.799	-1914.519	388.753
228	2.27000	-249.616	-1913.058	388.780
229	2.28000	-250.456	-1911.567	388.807
230	2.29000	-251.319	-1910.050	388.835
231	2.30000	-252.200	-1908.510	388.861
232	2.31000	-253.096	-1906.948	388.889
233	2.32000	-254.000	-1905.373	388.920
234	2.33000	-254.911	-1903.784	388.952
235	2.34000	-255.822	-1902.192	388.985
236	2.35000	-256.727	-1900.600	389.021
237	2.36000	-257.632	-1899.004	389.050
238	2.37000	-258.534	-1897.409	389.073
239	2.38000	-259.432	-1895.819	389.087
240	2.39000	-260.315	-1894.246	389.106
241	2.40000	-261.181	-1892.692	389.127
242	2.41000	-262.032	-1891.157	389.152
243	2.42000	-262.872	-1889.639	389.166
244	2.43000	-263.710	-1888.128	389.162
245	2.44000	-264.540	-1886.632	389.149
246	2.45000	-265.372	-1885.143	389.119
247	2.46000	-266.207	-1883.656	389.071
248	2.47000	-267.046	-1882.176	389.011
249	2.48000	-267.889	-1880.700	388.939
250	2.49000	-268.741	-1879.228	388.855
251	2.50000	-269.610	-1877.753	388.753
252	2.51000	-270.499	-1876.272	388.635
253	2.52000	-271.407	-1874.786	388.500
254	2.53000	-272.330	-1873.304	388.371
255	2.54000	-273.262	-1871.827	388.252
256	2.55000	-274.207	-1870.351	388.140
257	2.56000	-275.162	-1868.878	388.040
258	2.57000	-276.128	-1867.406	387.951
259	2.58000	-277.105	-1865.932	387.873
260	2.59000	-278.092	-1864.456	387.807
261	2.60000	-279.084	-1862.977	387.751
262	2.61000	-280.081	-1861.492	387.705
263	2.62000	-281.078	-1860.004	387.665
264	2.63000	-282.075	-1858.511	387.634
265	2.64000	-283.074	-1857.012	387.602
266	2.65000	-284.070	-1855.508	387.571
267	2.66000	-285.062	-1854.003	387.538
268	2.67000	-286.047	-1852.500	387.506
269	2.68000	-287.018	-1851.007	387.478
270	2.69000	-287.975	-1849.531	387.450
271	2.70000	-288.912	-1848.076	387.422
272	2.71000	-289.830	-1846.651	387.396
273	2.72000	-290.724	-1845.261	387.373
274	2.73000	-291.591	-1843.914	387.356
275	2.74000	-292.428	-1842.617	387.343
276	2.75000	-293.232	-1841.375	387.332
277	2.76000	-294.002	-1840.192	387.319
278	2.77000	-294.736	-1839.070	387.304
279	2.78000	-295.432	-1838.015	387.287
280	2.79000	-296.094	-1837.026	387.263
281	2.80000	-296.721	-1836.102	387.236
282	2.81000	-297.315	-1835.241	387.206
283	2.82000	-297.876	-1834.442	387.172
284	2.83000	-298.410	-1833.696	387.135
285	2.84000	-298.919	-1832.999	387.093
286	2.85000	-299.406	-1832.342	387.051
287	2.86000	-299.879	-1831.719	387.008
288	2.87000	-300.339	-1831.125	386.966
289	2.88000	-300.795	-1830.551	386.928
290	2.89000	-301.247	-1829.992	386.891
